Date,Open,High,Low,Close,Volume
2021-02-04 11:00:00,2.13789,2.14536,2.114,2.11877,274256.2
2021-02-04 12:00:00,2.11888,2.16151,2.10265,2.15362,341456.0
2021-02-04 13:00:00,2.15259,2.19293,2.14687,2.17334,413126.9
2021-02-04 14:00:00,2.17208,2.198,2.15029,2.15657,558982.1
2021-02-04 15:00:00,2.15647,2.16563,2.10288,2.1439,630370.5
2021-02-04 16:00:00,2.14429,2.16742,2.13751,2.16513,268717.4
2021-02-04 17:00:00,2.16544,2.1713,2.15341,2.16197,242137.6
2021-02-04 18:00:00,2.162,2.17882,2.14229,2.16393,289755.4
2021-02-04 19:00:00,2.16608,2.193,2.16353,2.18636,273742.6
2021-02-04 20:00:00,2.18635,2.19878,2.1715,2.18408,325696.6
2021-02-04 21:00:00,2.18498,2.22306,2.18036,2.21392,357525.7
2021-02-04 22:00:00,2.21472,2.21729,2.13,2.15882,583622.4
2021-02-04 23:00:00,2.15798,2.16048,2.12034,2.129,455058.3
2021-02-05 00:00:00,2.12895,2.16875,2.12052,2.14876,424611.9
2021-02-05 01:00:00,2.14771,2.2696,2.14771,2.1804,2022612.3
2021-02-05 02:00:00,2.17948,2.27985,2.17701,2.2771,1066934.8
2021-02-05 03:00:00,2.27608,2.3775,2.27376,2.35902,1793026.4
2021-02-05 04:00:00,2.35901,2.37203,2.29789,2.34544,1251398.7
2021-02-05 05:00:00,2.34597,2.364,2.30335,2.32041,762393.2
2021-02-05 06:00:00,2.32091,2.48188,2.31604,2.4397,1693787.5
2021-02-05 07:00:00,2.44114,2.5501,2.40248,2.48435,2464197.4
2021-02-05 08:00:00,2.48209,2.55462,2.41448,2.54408,1331812.4
2021-02-05 09:00:00,2.54166,2.57925,2.46,2.46599,1515201.6
2021-02-05 10:00:00,2.46277,2.5348,2.42601,2.45637,1194610.7
2021-02-05 11:00:00,2.45691,2.51155,2.44968,2.50889,633702.0
2021-02-05 12:00:00,2.50931,2.5844,2.48019,2.50983,1092364.3
2021-02-05 13:00:00,2.51583,2.53319,2.45852,2.46674,983951.1
2021-02-05 14:00:00,2.46674,2.48472,2.44333,2.45863,823855.4
2021-02-05 15:00:00,2.45904,2.47564,2.417,2.43545,823664.8
2021-02-05 16:00:00,2.43608,2.47257,2.36987,2.3955,811067.2
2021-02-05 17:00:00,2.39957,2.42791,2.368,2.40411,706325.7
2021-02-05 18:00:00,2.40494,2.418,2.333,2.33708,730204.8
2021-02-05 19:00:00,2.33906,2.4038,2.33501,2.39441,459731.9
2021-02-05 20:00:00,2.39456,2.42537,2.36654,2.42117,533398.2
2021-02-05 21:00:00,2.42099,2.46903,2.39649,2.42198,845676.9
2021-02-05 22:00:00,2.41998,2.48888,2.39601,2.4627,820040.6
2021-02-05 23:00:00,2.46194,2.49881,2.42866,2.42866,892871.9
2021-02-06 00:00:00,2.43299,2.46413,2.40376,2.43594,803157.7
2021-02-06 01:00:00,2.43558,2.44136,2.1862,2.25816,1563462.9
2021-02-06 02:00:00,2.25853,2.3312,2.25381,2.29752,1176638.7
2021-02-06 03:00:00,2.29437,2.31202,2.25645,2.28215,601794.0
2021-02-06 04:00:00,2.27998,2.28076,2.242,2.24498,554548.1
2021-02-06 05:00:00,2.24488,2.26164,2.21124,2.26086,436247.0
2021-02-06 06:00:00,2.26,2.28462,2.2425,2.27815,478793.1
2021-02-06 07:00:00,2.27874,2.31165,2.2705,2.30208,398126.9
2021-02-06 08:00:00,2.30362,2.33223,2.28286,2.32566,308192.5
2021-02-06 09:00:00,2.32465,2.34352,2.31594,2.34298,254028.3
2021-02-06 10:00:00,2.34246,2.34517,2.27213,2.28283,411270.4
2021-02-06 11:00:00,2.28459,2.29293,2.25363,2.26381,311529.5
2021-02-06 12:00:00,2.26342,2.31633,2.25328,2.28229,586248.0
2021-02-06 13:00:00,2.28201,2.32078,2.27304,2.2799,399919.6
2021-02-06 14:00:00,2.27995,2.315,2.27788,2.30878,260294.6
2021-02-06 15:00:00,2.30928,2.31881,2.26479,2.27109,385499.5
2021-02-06 16:00:00,2.26866,2.31379,2.2514,2.31267,430772.1
2021-02-06 17:00:00,2.31075,2.31675,2.29175,2.31233,387048.1
2021-02-06 18:00:00,2.31161,2.32388,2.29175,2.30117,271114.4
2021-02-06 19:00:00,2.30116,2.33899,2.29736,2.3389,350336.1
2021-02-06 20:00:00,2.33891,2.35,2.29146,2.30467,470933.2
2021-02-06 21:00:00,2.30498,2.34485,2.30001,2.32003,361796.1
2021-02-06 22:00:00,2.321,2.32916,2.29656,2.30283,325684.7
2021-02-06 23:00:00,2.30159,2.30276,2.27036,2.27908,383512.4
2021-02-07 00:00:00,2.28036,2.3,2.27352,2.28098,228319.3
2021-02-07 01:00:00,2.28098,2.28426,2.23521,2.237,707259.8
2021-02-07 02:00:00,2.23731,2.25032,2.189,2.22418,629391.5
2021-02-07 03:00:00,2.22359,2.24693,2.21564,2.24411,364411.4
2021-02-07 04:00:00,2.24255,2.24311,2.15,2.17463,674436.7
2021-02-07 05:00:00,2.17171,2.20728,2.16628,2.19508,326652.3
2021-02-07 06:00:00,2.19464,2.22378,2.17651,2.20744,267123.4
2021-02-07 07:00:00,2.20724,2.24693,2.20125,2.22329,207847.5
2021-02-07 08:00:00,2.22277,2.24312,2.22243,2.23973,159017.6
2021-02-07 09:00:00,2.24,2.27227,2.23658,2.26306,340848.9
2021-02-07 10:00:00,2.26387,2.29296,2.2425,2.26399,367215.6
2021-02-07 11:00:00,2.26402,2.26723,2.23822,2.26349,193959.5
2021-02-07 12:00:00,2.26349,2.31,2.24285,2.28793,658107.9
2021-02-07 13:00:00,2.28866,2.33103,2.2577,2.26892,1000883.4
2021-02-07 14:00:00,2.26667,2.26877,2.21869,2.24301,543624.0
2021-02-07 15:00:00,2.24035,2.25327,2.16053,2.20098,595990.5
2021-02-07 16:00:00,2.19952,2.2038,2.11241,2.20089,868398.7
2021-02-07 17:00:00,2.20007,2.22519,2.19391,2.2179,383685.0
2021-02-07 18:00:00,2.21835,2.26073,2.21595,2.25,290712.6
2021-02-07 19:00:00,2.25001,2.2699,2.2252,2.23299,280967.5
2021-02-07 20:00:00,2.23299,2.26384,2.21743,2.25984,246594.9
2021-02-07 21:00:00,2.25984,2.2888,2.25552,2.28286,177710.7
2021-02-07 22:00:00,2.28397,2.29813,2.24096,2.29749,358347.1
2021-02-07 23:00:00,2.29749,2.3,2.27626,2.29069,379395.8
2021-02-08 00:00:00,2.29316,2.36,2.28471,2.34355,857746.4
2021-02-08 01:00:00,2.34782,2.428,2.32682,2.39962,1593488.6
2021-02-08 02:00:00,2.39767,2.45,2.37647,2.44945,1052459.1
2021-02-08 03:00:00,2.44515,2.5427,2.43,2.54119,2149228.4
2021-02-08 04:00:00,2.54267,2.56518,2.47134,2.47892,1990064.3
2021-02-08 05:00:00,2.47577,2.53339,2.47399,2.53313,877757.1
2021-02-08 06:00:00,2.53175,2.56525,2.48187,2.49994,826698.4
2021-02-08 07:00:00,2.49995,2.64,2.49357,2.6375,2077037.3
2021-02-08 08:00:00,2.63752,2.78554,2.63752,2.7173,3797993.4
2021-02-08 09:00:00,2.71768,2.76013,2.66289,2.70064,1463641.6
2021-02-08 10:00:00,2.70063,2.78124,2.68237,2.73698,1326058.0
2021-02-08 11:00:00,2.73698,2.74941,2.69204,2.735,1318171.9
2021-02-08 12:00:00,2.73499,2.75654,2.66564,2.67736,1567810.0
2021-02-08 13:00:00,2.68125,2.69211,2.55,2.63905,1661048.6
2021-02-08 14:00:00,2.63984,2.70347,2.59254,2.61521,1716687.5
2021-02-08 15:00:00,2.61489,2.65615,2.59724,2.61677,1011181.6
2021-02-08 16:00:00,2.62117,2.65791,2.5628,2.59682,944562.5
2021-02-08 17:00:00,2.59682,2.68535,2.57231,2.64845,1237983.9
2021-02-08 18:00:00,2.64846,2.65517,2.57746,2.60233,747436.3
2021-02-08 19:00:00,2.60209,2.63284,2.59356,2.626,492278.4
2021-02-08 20:00:00,2.626,2.636,2.60067,2.62412,473368.1
2021-02-08 21:00:00,2.62727,2.69708,2.6066,2.63782,1004812.3
2021-02-08 22:00:00,2.6355,2.74279,2.6355,2.74271,604786.6
2021-02-08 23:00:00,2.74031,2.94,2.73124,2.90949,3194186.9
2021-02-09 00:00:00,2.91044,2.96,2.79315,2.87504,2969434.7
2021-02-09 01:00:00,2.87504,2.9997,2.8,2.99969,3331001.5
2021-02-09 02:00:00,2.99786,2.9997,2.86256,2.92526,1581745.6
2021-02-09 03:00:00,2.92543,2.9389,2.888,2.90905,816139.0
2021-02-09 04:00:00,2.91303,2.95257,2.84113,2.87,882809.8
2021-02-09 05:00:00,2.87184,2.8831,2.84054,2.8657,415827.4
2021-02-09 06:00:00,2.865,2.87352,2.82499,2.82981,565081.2
2021-02-09 07:00:00,2.83148,2.87856,2.81423,2.82034,689925.3
2021-02-09 08:00:00,2.82047,2.87297,2.81757,2.86129,640571.2
2021-02-09 09:00:00,2.8628,2.86398,2.79215,2.81219,850447.9
2021-02-09 10:00:00,2.81299,2.8197,2.7521,2.76334,610063.0
2021-02-09 11:00:00,2.76286,2.87473,2.76006,2.873,580205.3
2021-02-09 12:00:00,2.87124,2.94649,2.84083,2.85483,972882.5
2021-02-09 13:00:00,2.85606,2.87965,2.78921,2.86759,637457.5
2021-02-09 14:00:00,2.86761,2.89689,2.85156,2.86429,467108.2
2021-02-09 15:00:00,2.86506,2.894,2.83384,2.84484,482603.6
2021-02-09 16:00:00,2.8469,2.92534,2.83189,2.88014,683050.3
2021-02-09 17:00:00,2.87666,2.93,2.85,2.88118,521846.6
2021-02-09 18:00:00,2.88666,2.91363,2.87843,2.91099,293151.9
2021-02-09 19:00:00,2.90932,2.915,2.87382,2.91084,382896.1
2021-02-09 20:00:00,2.90998,2.9925,2.89937,2.9766,1089109.6
2021-02-09 21:00:00,2.97719,3.04727,2.95,2.95783,1830547.9
2021-02-09 22:00:00,2.95925,2.98119,2.90771,2.97133,789236.6
2021-02-09 23:00:00,2.97058,2.97642,2.9,2.90652,546941.8
2021-02-10 00:00:00,2.90877,3.01231,2.90501,2.95096,1346941.3
2021-02-10 01:00:00,2.94902,3.05,2.94316,3.02044,1048165.4
2021-02-10 02:00:00,3.02251,3.02251,2.95413,2.96335,497083.6
2021-02-10 03:00:00,2.96348,2.99999,2.93107,2.96529,817648.9
2021-02-10 04:00:00,2.96528,2.97556,2.85655,2.88573,826399.1
2021-02-10 05:00:00,2.88601,2.91917,2.875,2.91812,282522.3
2021-02-10 06:00:00,2.91711,2.9623,2.91429,2.91918,386790.6
2021-02-10 07:00:00,2.91616,2.93801,2.91531,2.9185,344469.4
2021-02-10 08:00:00,2.92024,2.95593,2.899,2.92123,622334.0
2021-02-10 09:00:00,2.91953,2.93519,2.88515,2.89249,542653.1
2021-02-10 10:00:00,2.89179,2.94645,2.87115,2.93566,417713.3
2021-02-10 11:00:00,2.93672,2.93803,2.89444,2.91299,297200.1
2021-02-10 12:00:00,2.91301,2.91462,2.6549,2.80001,1838976.6
2021-02-10 13:00:00,2.80031,2.8088,2.69149,2.77464,2003934.0
2021-02-10 14:00:00,2.77323,2.79999,2.7,2.72451,1472696.2
2021-02-10 15:00:00,2.72504,2.75926,2.631,2.70175,1382160.6
2021-02-10 16:00:00,2.70454,2.80373,2.6692,2.78055,744194.6
2021-02-10 17:00:00,2.77821,2.81604,2.75157,2.79793,443187.9
2021-02-10 18:00:00,2.79792,2.81046,2.74633,2.80907,413039.2
2021-02-10 19:00:00,2.80872,2.833,2.73685,2.82754,410114.1
2021-02-10 20:00:00,2.8275,2.82753,2.71382,2.72766,496146.0
2021-02-10 21:00:00,2.73147,2.81641,2.727,2.81304,436375.1
2021-02-10 22:00:00,2.81592,2.87978,2.795,2.87643,439399.5
2021-02-10 23:00:00,2.8789,2.89625,2.80658,2.83099,532012.9
2021-02-11 00:00:00,2.83335,2.88204,2.797,2.82319,653100.9
2021-02-11 01:00:00,2.82033,2.84176,2.79359,2.79858,420343.4
2021-02-11 02:00:00,2.79963,2.8444,2.79679,2.84366,114334.9
2021-02-11 03:00:00,2.84366,2.84366,2.84366,2.84366,0.0
2021-02-11 05:00:00,2.84014,2.89167,2.81707,2.88643,367682.4
2021-02-11 06:00:00,2.88614,2.91798,2.85467,2.89971,423355.6
2021-02-11 07:00:00,2.90184,2.94,2.88067,2.89926,510993.1
2021-02-11 08:00:00,2.90314,2.96763,2.90176,2.95256,554102.1
2021-02-11 09:00:00,2.95273,2.96317,2.90501,2.94363,447365.5
2021-02-11 10:00:00,2.947,2.96954,2.92534,2.94217,578545.2
2021-02-11 11:00:00,2.94218,3.01,2.9326,2.95438,769212.2
2021-02-11 12:00:00,2.95438,3.02962,2.95438,3.01008,842762.4
2021-02-11 13:00:00,3.01158,3.03243,2.94786,2.98005,1932855.6
2021-02-11 14:00:00,2.977,3.039,2.97,3.01456,565312.6
2021-02-11 15:00:00,3.01596,3.02063,2.97485,3.00236,592000.7
2021-02-11 16:00:00,2.99879,3.02746,2.96162,2.96753,935011.6
2021-02-11 17:00:00,2.96749,3.0212,2.91725,2.99324,937264.4
2021-02-11 18:00:00,2.99521,3.055,2.97563,3.04261,788164.8
2021-02-11 19:00:00,3.04192,3.05336,2.9742,2.97711,531084.5
2021-02-11 20:00:00,2.97924,2.98999,2.8442,2.8614,2649712.3
2021-02-11 21:00:00,2.86398,2.91071,2.8364,2.87184,792546.7
2021-02-11 22:00:00,2.86982,2.96112,2.86314,2.93918,1018231.7
2021-02-11 23:00:00,2.93618,2.95854,2.90268,2.92562,5075346.5
2021-02-12 00:00:00,2.92427,2.96847,2.91338,2.94516,1393334.2
2021-02-12 01:00:00,2.9468,2.96,2.90813,2.94491,974826.2
2021-02-12 02:00:00,2.94068,2.96844,2.91239,2.92003,799027.4
2021-02-12 03:00:00,2.92222,2.95574,2.89719,2.91788,526208.4
2021-02-12 04:00:00,2.91428,2.95574,2.89002,2.95158,531748.3
2021-02-12 05:00:00,2.95097,2.979,2.9273,2.97741,358589.7
2021-02-12 06:00:00,2.97759,2.9994,2.92758,2.99065,439273.9
2021-02-12 07:00:00,2.99068,2.99864,2.95172,2.98867,283755.9
2021-02-12 08:00:00,2.98482,3.03041,2.98008,3.00262,1104792.9
2021-02-12 09:00:00,3.00262,3.03047,2.97931,3.03047,284373.3
2021-02-12 10:00:00,3.03047,3.087,3.01303,3.03603,981459.3
2021-02-12 11:00:00,3.03989,3.0669,3.01274,3.01641,357218.8
2021-02-12 12:00:00,3.01641,3.022,2.95566,2.97712,570149.7
2021-02-12 13:00:00,2.97712,3.00799,2.97529,3.00207,316768.4
2021-02-12 14:00:00,3.00486,3.00579,2.86284,2.91736,1000801.6
2021-02-12 15:00:00,2.91896,2.95999,2.91624,2.94972,484103.1
2021-02-12 16:00:00,2.94929,2.98375,2.94074,2.97525,609076.4
2021-02-12 17:00:00,2.97525,3.069,2.959,3.03011,913379.9
2021-02-12 18:00:00,3.0319,3.04132,2.97,2.9987,481716.3
2021-02-12 19:00:00,2.99905,3.01622,2.97553,2.99385,445446.5
2021-02-12 20:00:00,2.99421,3.00661,2.97395,2.98199,365726.2
2021-02-12 21:00:00,2.98162,3.049,2.97585,3.03581,363880.4
2021-02-12 22:00:00,3.03811,3.06,2.99551,3.04587,374293.6
2021-02-12 23:00:00,3.04509,3.06242,2.95072,2.99681,684639.0
2021-02-13 00:00:00,2.99436,3.03641,2.98647,3.02305,431188.9
2021-02-13 01:00:00,3.0232,3.099,3.01126,3.0634,712574.3
2021-02-13 02:00:00,3.06418,3.08701,3.02479,3.05631,416672.1
2021-02-13 03:00:00,3.05631,3.1125,3.03448,3.09879,720607.0
2021-02-13 04:00:00,3.09503,3.0982,3.05614,3.07446,489476.9
2021-02-13 05:00:00,3.07503,3.08999,3.00689,3.06476,451419.7
2021-02-13 06:00:00,3.06477,3.3425,3.05,3.34105,6508334.7
2021-02-13 07:00:00,3.34001,3.34068,3.15407,3.1674,2851435.0
2021-02-13 08:00:00,3.16103,3.29999,3.15636,3.29777,1251473.4
2021-02-13 09:00:00,3.29636,3.30408,3.22811,3.25607,985251.9
2021-02-13 10:00:00,3.25529,3.25607,3.11,3.1341,1602911.7
2021-02-13 11:00:00,3.13333,3.17426,2.97549,3.14348,2739120.2
2021-02-13 12:00:00,3.146,3.25892,3.1,3.2235,1390519.7
2021-02-13 13:00:00,3.2238,3.31,3.19,3.29727,1193899.7
2021-02-13 14:00:00,3.29539,3.336,3.26047,3.32426,1106678.4
2021-02-13 15:00:00,3.3192,3.46152,3.30056,3.39,2086992.2
2021-02-13 16:00:00,3.39008,3.42597,3.3,3.33904,1384356.8
2021-02-13 17:00:00,3.34361,3.3491,3.26552,3.3053,809817.9
2021-02-13 18:00:00,3.30262,3.33104,3.26949,3.27484,593307.3
2021-02-13 19:00:00,3.27757,3.3028,3.2383,3.24475,694469.6
2021-02-13 20:00:00,3.24891,3.345,3.22279,3.34251,785072.8
2021-02-13 21:00:00,3.34252,3.34958,3.281,3.30046,614592.4
2021-02-13 22:00:00,3.30533,3.39118,3.30073,3.35782,611890.8
2021-02-13 23:00:00,3.35782,3.37215,3.3309,3.34869,527080.0
2021-02-14 00:00:00,3.34718,3.495,3.3465,3.46896,1496607.0
2021-02-14 01:00:00,3.46742,3.47407,3.39232,3.40951,705499.4
2021-02-14 02:00:00,3.41153,3.4717,3.37779,3.41676,659116.3
2021-02-14 03:00:00,3.41607,3.45668,3.33001,3.3384,507634.3
2021-02-14 04:00:00,3.3381,3.388,3.27601,3.32833,655453.5
2021-02-14 05:00:00,3.32642,3.3448,3.19384,3.23125,1075862.0
2021-02-14 06:00:00,3.23125,3.29542,3.21354,3.2453,910023.0
2021-02-14 07:00:00,3.24459,3.28,3.24003,3.26164,347930.2
2021-02-14 08:00:00,3.26377,3.29099,3.23375,3.24,414710.1
2021-02-14 09:00:00,3.23999,3.27999,3.23,3.2547,418046.9
2021-02-14 10:00:00,3.25521,3.25604,3.1912,3.19429,617951.1
2021-02-14 11:00:00,3.19424,3.23577,3.16079,3.22951,563764.7
2021-02-14 12:00:00,3.23142,3.23788,3.17307,3.18309,660424.9
2021-02-14 13:00:00,3.18309,3.18507,3.088,3.1157,1008619.9
2021-02-14 14:00:00,3.11713,3.18664,3.1,3.13463,733199.0
2021-02-14 15:00:00,3.13381,3.22059,3.105,3.14876,766574.2
2021-02-14 16:00:00,3.1497,3.27275,3.14295,3.259,697724.9
2021-02-14 17:00:00,3.26,3.3271,3.22308,3.24903,1000589.5
2021-02-14 18:00:00,3.24748,3.35,3.23038,3.33722,585855.4
2021-02-14 19:00:00,3.3368,3.38708,3.30664,3.35085,713484.2
2021-02-14 20:00:00,3.35085,3.41559,3.33676,3.36715,715505.7
2021-02-14 21:00:00,3.36715,3.40689,3.35001,3.3818,364039.5
2021-02-14 22:00:00,3.37987,3.37987,3.26678,3.28266,917709.3
2021-02-14 23:00:00,3.28282,3.28637,3.18222,3.18318,512546.0
2021-02-15 00:00:00,3.18805,3.33,3.18805,3.26275,707782.5
2021-02-15 01:00:00,3.26043,3.26528,3.12056,3.12375,725698.9
2021-02-15 02:00:00,3.12375,3.14771,3.051,3.07265,2157563.0
2021-02-15 03:00:00,3.07246,3.1391,3.0525,3.12,1412660.9
2021-02-15 04:00:00,3.11828,3.16998,3.03479,3.16998,789754.9
2021-02-15 05:00:00,3.16998,3.34,3.16,3.29866,1174117.8
2021-02-15 06:00:00,3.29542,3.48,3.29106,3.42774,1801227.3
2021-02-15 07:00:00,3.42817,3.52,3.41689,3.43146,2222674.7
2021-02-15 08:00:00,3.43186,3.55992,3.42991,3.489,2119551.2
2021-02-15 09:00:00,3.48435,3.48766,3.36,3.37984,981267.7
2021-02-15 10:00:00,3.38132,3.51,3.37683,3.45705,1282850.9
2021-02-15 11:00:00,3.45681,3.5063,3.42636,3.47574,973910.2
2021-02-15 12:00:00,3.47323,3.72,3.44714,3.64273,3409512.8
2021-02-15 13:00:00,3.64314,3.65093,3.562,3.58631,1278537.3
2021-02-15 14:00:00,3.58599,3.63576,3.43,3.46637,1342513.8
2021-02-15 15:00:00,3.46588,3.56611,3.46338,3.48497,987605.8
2021-02-15 16:00:00,3.48366,3.56,3.40292,3.41787,1159637.5
2021-02-15 17:00:00,3.41844,3.48108,3.41844,3.46396,616403.7
2021-02-15 18:00:00,3.46692,3.492,3.42322,3.47,764224.9
2021-02-15 19:00:00,3.47,3.51766,3.46595,3.49385,557276.1
2021-02-15 20:00:00,3.49659,3.51976,3.39408,3.40904,769773.0
2021-02-15 21:00:00,3.40905,3.44285,3.3051,3.32376,902281.7
2021-02-15 22:00:00,3.32225,3.5129,3.31749,3.50281,984826.6
2021-02-15 23:00:00,3.49697,3.5043,3.35742,3.38903,599470.7
2021-02-16 00:00:00,3.39875,3.40996,3.3101,3.40632,759410.5
2021-02-16 01:00:00,3.40441,3.57221,3.40034,3.55316,703195.3
2021-02-16 02:00:00,3.55152,3.6,3.49022,3.52676,986130.2
2021-02-16 03:00:00,3.53075,3.55637,3.485,3.50267,365618.5
2021-02-16 04:00:00,3.50269,3.57068,3.4487,3.52849,659153.0
2021-02-16 05:00:00,3.52371,3.53061,3.42575,3.45353,584054.6
2021-02-16 06:00:00,3.45084,3.46781,3.41153,3.45105,343023.1
2021-02-16 07:00:00,3.45005,3.47067,3.41153,3.46156,279461.1
2021-02-16 08:00:00,3.46082,3.46622,3.42088,3.43112,409990.2
2021-02-16 09:00:00,3.43026,3.4556,3.38748,3.40306,564924.5
2021-02-16 10:00:00,3.39825,3.42313,3.37538,3.38695,454112.3
2021-02-16 11:00:00,3.38561,3.38564,3.33782,3.34588,567979.0
2021-02-16 12:00:00,3.34603,3.4088,3.325,3.3646,831959.1
2021-02-16 13:00:00,3.3646,3.4,3.33,3.33685,434575.2
2021-02-16 14:00:00,3.33658,3.3531,3.28703,3.34036,664023.6
2021-02-16 15:00:00,3.34076,3.36275,3.3059,3.31359,363295.3
2021-02-16 16:00:00,3.31596,3.33383,3.22,3.22593,855876.3
2021-02-16 17:00:00,3.22379,3.29706,3.22379,3.26686,407436.7
2021-02-16 18:00:00,3.26404,3.29564,3.21333,3.29429,505369.1
2021-02-16 19:00:00,3.29426,3.30969,3.26289,3.27984,261578.3
2021-02-16 20:00:00,3.28,3.28226,3.22594,3.27347,354557.9
2021-02-16 21:00:00,3.27487,3.33594,3.26513,3.30423,320557.6
2021-02-16 22:00:00,3.30579,3.39881,3.30312,3.38182,376633.5
2021-02-16 23:00:00,3.38619,3.42218,3.35356,3.40843,280400.2
2021-02-17 00:00:00,3.40538,3.43574,3.34406,3.34791,432100.3
2021-02-17 01:00:00,3.34937,3.39,3.32923,3.38278,260382.8
2021-02-17 02:00:00,3.383,3.3934,3.28742,3.3231,574526.6
2021-02-17 03:00:00,3.3231,3.36143,3.322,3.36009,516908.6
2021-02-17 04:00:00,3.35888,3.3982,3.322,3.34844,518435.8
2021-02-17 05:00:00,3.35065,3.36367,3.2364,3.26459,1083548.2
2021-02-17 06:00:00,3.26359,3.28,3.23,3.25163,511233.5
2021-02-17 07:00:00,3.25096,3.45135,3.24233,3.44299,1053073.3
2021-02-17 08:00:00,3.44265,3.47159,3.4131,3.41898,588302.8
2021-02-17 09:00:00,3.42028,3.44295,3.38703,3.3934,354018.6
2021-02-17 10:00:00,3.39403,3.46394,3.39337,3.42895,283513.6
2021-02-17 11:00:00,3.43408,3.47388,3.42431,3.43552,289820.2
2021-02-17 12:00:00,3.43529,3.52412,3.4311,3.44888,753169.2
2021-02-17 13:00:00,3.45432,3.46,3.39581,3.43778,376993.7
2021-02-17 14:00:00,3.43829,3.47213,3.42159,3.45,269614.9
2021-02-17 15:00:00,3.45,3.46817,3.41666,3.43429,299049.9
2021-02-17 16:00:00,3.43729,3.588,3.42354,3.55355,1156652.4
2021-02-17 17:00:00,3.55349,3.55879,3.51711,3.54132,288533.0
2021-02-17 18:00:00,3.54182,3.54789,3.49809,3.51219,352676.7
2021-02-17 19:00:00,3.51194,3.5424,3.49962,3.53293,299630.4
2021-02-17 20:00:00,3.53326,3.56289,3.50171,3.51388,422010.4
2021-02-17 21:00:00,3.51088,3.57596,3.50778,3.56243,406299.1
2021-02-17 22:00:00,3.5625,3.5625,3.48497,3.49101,346306.1
2021-02-17 23:00:00,3.489,3.51539,3.4708,3.50799,229648.1
2021-02-18 00:00:00,3.50984,3.55231,3.50902,3.53856,281057.1
2021-02-18 01:00:00,3.5356,3.55952,3.52069,3.5498,309189.1
2021-02-18 02:00:00,3.54965,3.56379,3.54,3.56,225071.2
2021-02-18 03:00:00,3.55986,3.60426,3.54123,3.57879,586476.7
2021-02-18 04:00:00,3.57998,3.621,3.57046,3.61009,480610.7
2021-02-18 05:00:00,3.61834,3.6299,3.59001,3.5946,424174.7
2021-02-18 06:00:00,3.59443,3.60412,3.56978,3.57467,301320.4
2021-02-18 07:00:00,3.57519,3.59499,3.54483,3.57811,421546.9
2021-02-18 08:00:00,3.5807,3.59712,3.52208,3.57279,499392.0
2021-02-18 09:00:00,3.57281,3.59725,3.54404,3.59238,311408.8
2021-02-18 10:00:00,3.5906,3.59618,3.55339,3.55501,284938.7
2021-02-18 11:00:00,3.55501,3.56275,3.48598,3.52,403604.4
2021-02-18 12:00:00,3.52033,3.52868,3.485,3.52868,278236.2
2021-02-18 13:00:00,3.5277,3.55,3.51282,3.51282,207529.7
2021-02-18 14:00:00,3.51406,3.52449,3.50302,3.52202,317447.3
2021-02-18 15:00:00,3.52319,3.5232,3.47783,3.48168,265687.5
2021-02-18 16:00:00,3.48488,3.53984,3.48129,3.49931,463307.0
2021-02-18 17:00:00,3.49927,3.51,3.4769,3.50412,240471.7
2021-02-18 18:00:00,3.5027,3.5437,3.49269,3.5221,182830.3
2021-02-18 19:00:00,3.52272,3.5498,3.52216,3.53155,155678.2
2021-02-18 20:00:00,3.53028,3.58152,3.5113,3.57762,324874.7
2021-02-18 21:00:00,3.57809,3.58188,3.54333,3.55303,239054.5
2021-02-18 22:00:00,3.55568,3.565,3.52169,3.52693,193613.7
2021-02-18 23:00:00,3.52591,3.57142,3.51569,3.56669,264994.2
2021-02-19 00:00:00,3.56623,3.617,3.55102,3.58853,675960.6
2021-02-19 01:00:00,3.5902,3.63,3.55851,3.59671,1005348.1
2021-02-19 02:00:00,3.59594,3.59621,3.5,3.57279,589404.1
2021-02-19 03:00:00,3.57,3.605,3.56075,3.56475,295124.5
2021-02-19 04:00:00,3.56475,3.63,3.56097,3.60512,624431.2
2021-02-19 05:00:00,3.60305,3.6406,3.59009,3.63447,846316.1
2021-02-19 06:00:00,3.6363,3.66,3.51,3.58466,1130320.4
2021-02-19 07:00:00,3.58186,3.60182,3.55578,3.57,376076.8
2021-02-19 08:00:00,3.57099,3.59596,3.56,3.57137,378577.5
2021-02-19 09:00:00,3.57061,3.58243,3.53501,3.555,445092.9
2021-02-19 10:00:00,3.555,3.5764,3.55115,3.55169,215354.9
2021-02-19 11:00:00,3.55371,3.58388,3.54083,3.56668,249015.4
2021-02-19 12:00:00,3.56701,3.58,3.54692,3.5473,293310.4
2021-02-19 13:00:00,3.54793,3.56808,3.53055,3.54034,504167.8
2021-02-19 14:00:00,3.53738,3.58,3.50108,3.56919,973156.4
2021-02-19 15:00:00,3.56648,3.685,3.56501,3.63843,1578846.6
2021-02-19 16:00:00,3.64114,3.68886,3.62757,3.65988,674736.9
2021-02-19 17:00:00,3.65988,3.7,3.64711,3.68348,412657.7
2021-02-19 18:00:00,3.683,3.69762,3.64969,3.66268,160488.2
2021-02-19 19:00:00,3.65982,3.69888,3.64443,3.68981,358481.7
2021-02-19 20:00:00,3.6898,3.78,3.66892,3.75434,997239.7
2021-02-19 21:00:00,3.75425,3.78851,3.71754,3.72145,454674.5
