Date,Open,High,Low,Close,Volume
2021-03-14 20:00:00,219.58,219.9,217.21,218.75,22796.21927
2021-03-14 21:00:00,218.75,219.59,217.09,217.97,15197.63175
2021-03-14 22:00:00,217.97,219.09,216.74,218.67,18073.14049
2021-03-14 23:00:00,218.72,220.78,213.84,213.94,46620.73392
2021-03-15 00:00:00,214.0,218.04,212.33,216.01,56284.96289
2021-03-15 01:00:00,216.0,219.0,215.42,218.29,32362.39055
2021-03-15 02:00:00,218.3,219.66,218.29,218.59,16133.69212
2021-03-15 03:00:00,218.59,220.72,218.37,220.0,22940.24566
2021-03-15 04:00:00,219.99,222.58,217.61,218.31,48312.60041
2021-03-15 05:00:00,218.33,218.63,214.02,214.1,44454.21729
2021-03-15 06:00:00,214.11,216.04,210.93,212.18,56612.47834
2021-03-15 07:00:00,212.19,212.38,205.06,208.46,104688.74496
2021-03-15 08:00:00,208.47,211.24,206.87,208.09,52393.02932
2021-03-15 09:00:00,208.09,209.11,200.39,204.95,156511.96971
2021-03-15 10:00:00,204.97,206.88,203.26,206.09,71364.40752
2021-03-15 11:00:00,206.09,207.88,203.98,205.14,52308.60259
2021-03-15 12:00:00,205.13,206.6,201.3,206.31,75771.42955
2021-03-15 13:00:00,206.32,207.56,205.6,206.21,53320.32054
2021-03-15 14:00:00,206.26,207.43,203.39,203.57,63469.45654
2021-03-15 15:00:00,203.58,205.39,201.6,201.79,51671.83877
2021-03-15 16:00:00,201.84,203.18,197.86,199.55,168639.67753
2021-03-15 17:00:00,199.57,201.32,197.56,200.5,66192.43222
2021-03-15 18:00:00,200.47,202.82,199.75,202.4,42867.09099
2021-03-15 19:00:00,202.38,203.3,201.65,203.0,29450.44661
2021-03-15 20:00:00,203.0,204.29,202.19,202.8,42131.57433
2021-03-15 21:00:00,202.85,203.5,201.91,202.45,28452.4911
2021-03-15 22:00:00,202.36,203.5,199.14,200.23,37913.1727
2021-03-15 23:00:00,200.25,204.48,200.25,200.59,39134.45221
2021-03-16 00:00:00,200.59,202.9,192.62,193.16,106480.23888
2021-03-16 01:00:00,193.18,197.55,191.15,196.6,85922.61713
2021-03-16 02:00:00,196.63,197.93,194.9,197.9,33086.15559
2021-03-16 03:00:00,197.91,198.35,195.0,196.19,37682.18555
2021-03-16 04:00:00,196.22,198.33,195.89,197.18,26622.87187
2021-03-16 05:00:00,197.17,198.0,194.24,195.92,35681.91831
2021-03-16 06:00:00,195.93,202.36,193.29,202.08,62138.32
2021-03-16 07:00:00,202.05,204.19,200.5,203.44,54025.06037
2021-03-16 08:00:00,203.44,205.53,202.49,203.56,49857.93773
2021-03-16 09:00:00,203.61,205.0,202.53,203.59,31639.6315
2021-03-16 10:00:00,203.59,204.38,201.05,201.86,37193.32051
2021-03-16 11:00:00,201.88,202.54,199.24,200.44,40686.54007
2021-03-16 12:00:00,200.43,201.82,198.47,199.96,53404.72439
2021-03-16 13:00:00,199.97,201.61,198.75,200.22,30278.63418
2021-03-16 14:00:00,200.29,201.59,199.99,201.14,28116.48936
2021-03-16 15:00:00,201.14,204.32,200.49,203.9,39902.2048
2021-03-16 16:00:00,203.91,204.66,200.3,200.8,49313.01897
2021-03-16 17:00:00,200.81,201.75,195.56,197.27,77246.71992
2021-03-16 18:00:00,197.26,198.57,197.0,197.14,43788.13004
2021-03-16 19:00:00,197.17,198.83,196.01,198.6,27625.66821
2021-03-16 20:00:00,198.58,200.57,198.22,199.82,37606.20058
2021-03-16 21:00:00,199.81,201.0,198.65,200.22,28134.00978
2021-03-16 22:00:00,200.22,201.76,199.86,200.42,22157.48432
2021-03-16 23:00:00,200.4,201.75,199.08,201.6,24461.72016
2021-03-17 00:00:00,201.61,202.76,198.83,199.68,31031.60013
2021-03-17 01:00:00,199.68,201.15,198.85,200.23,22778.25642
2021-03-17 02:00:00,200.22,200.39,197.04,197.7,28371.19329
2021-03-17 03:00:00,197.69,198.73,196.92,197.15,20025.10043
2021-03-17 04:00:00,197.2,198.78,196.83,198.07,22308.66212
2021-03-17 05:00:00,198.1,199.3,197.01,199.23,17670.40086
2021-03-17 06:00:00,199.22,205.07,198.41,205.03,46370.04991
2021-03-17 07:00:00,205.03,206.94,201.4,202.0,72054.37953
2021-03-17 08:00:00,202.0,203.55,199.72,201.1,38375.62337
2021-03-17 09:00:00,201.09,201.43,195.84,197.05,44810.39734
2021-03-17 10:00:00,197.04,199.19,196.69,198.52,24775.71836
2021-03-17 11:00:00,198.51,198.51,195.65,196.22,30950.39621
2021-03-17 12:00:00,196.2,197.8,194.13,197.27,50441.65783
2021-03-17 13:00:00,197.27,198.65,196.17,197.35,33807.56035
2021-03-17 14:00:00,197.36,198.33,196.25,196.84,26049.54441
2021-03-17 15:00:00,196.86,198.6,196.3,197.15,26664.8398
2021-03-17 16:00:00,197.15,200.63,196.17,198.55,36453.82267
2021-03-17 17:00:00,198.5,199.42,197.38,198.36,26946.23335
2021-03-17 18:00:00,198.37,203.6,198.37,203.48,65804.98445
2021-03-17 19:00:00,203.48,204.23,202.5,203.3,61799.35398
2021-03-17 20:00:00,203.3,204.0,202.31,202.47,35407.3577
2021-03-17 21:00:00,202.46,205.44,201.62,205.3,39319.50679
2021-03-17 22:00:00,205.3,206.0,203.58,204.95,42348.78068
2021-03-17 23:00:00,204.98,206.78,204.3,205.98,41079.24748
2021-03-18 00:00:00,205.96,207.72,204.23,206.02,41646.27069
2021-03-18 01:00:00,206.01,206.99,205.03,205.49,22360.43029
2021-03-18 02:00:00,205.47,207.89,205.43,206.3,28537.39043
2021-03-18 03:00:00,206.31,206.63,204.22,204.64,21203.74519
2021-03-18 04:00:00,204.62,206.72,204.21,205.09,18649.41708
2021-03-18 05:00:00,205.1,208.16,204.69,207.11,31717.16634
2021-03-18 06:00:00,207.08,207.88,206.16,206.86,22109.2312
2021-03-18 07:00:00,206.87,206.94,202.8,203.85,42084.28342
2021-03-18 08:00:00,203.86,204.94,202.8,202.83,25746.1724
2021-03-18 09:00:00,202.85,205.11,202.76,204.5,17668.615
2021-03-18 10:00:00,204.53,205.26,203.98,204.37,19987.10004
2021-03-18 11:00:00,204.38,205.19,202.24,203.01,33673.37475
2021-03-18 12:00:00,202.99,203.96,201.76,203.14,42985.95806
2021-03-18 13:00:00,203.21,203.41,201.71,202.17,23267.98968
2021-03-18 14:00:00,202.15,202.97,200.78,201.81,27931.58353
2021-03-18 15:00:00,201.76,205.7,201.07,205.37,55135.69661
2021-03-18 16:00:00,205.38,208.25,204.17,204.88,121306.65534
2021-03-18 17:00:00,204.89,206.06,203.93,204.29,29294.11895
2021-03-18 18:00:00,204.29,204.71,202.16,202.67,26046.97557
2021-03-18 19:00:00,202.67,203.25,199.89,200.33,47290.36128
2021-03-18 20:00:00,200.34,201.0,199.13,199.33,26978.5731
2021-03-18 21:00:00,199.35,201.57,199.33,201.23,12826.98843
2021-03-18 22:00:00,201.2,201.68,200.03,200.06,15822.16093
2021-03-18 23:00:00,200.06,201.59,199.55,199.7,20149.16755
2021-03-19 00:00:00,199.72,199.99,195.81,198.6,50827.10413
2021-03-19 01:00:00,198.61,199.62,197.89,199.23,13596.47492
2021-03-19 02:00:00,199.23,201.0,199.0,199.87,21139.80317
2021-03-19 03:00:00,199.86,202.48,199.54,201.05,17074.15994
2021-03-19 04:00:00,201.04,201.75,200.34,201.08,15667.15056
2021-03-19 05:00:00,201.11,203.0,200.47,202.61,21092.88992
2021-03-19 06:00:00,202.63,202.87,201.5,202.53,23158.27974
2021-03-19 07:00:00,202.54,203.2,201.51,201.89,18829.89602
2021-03-19 08:00:00,201.9,203.49,201.0,203.41,25604.35059
2021-03-19 09:00:00,203.48,204.18,202.3,202.35,15770.22236
2021-03-19 10:00:00,202.37,204.0,202.06,203.76,15158.75116
2021-03-19 11:00:00,203.76,205.0,202.94,204.34,20808.49228
2021-03-19 12:00:00,204.36,204.89,203.08,203.36,23434.67689
2021-03-19 13:00:00,203.35,203.37,201.09,201.47,27273.60707
2021-03-19 14:00:00,201.46,202.77,200.72,202.5,25284.92643
2021-03-19 15:00:00,202.52,203.8,201.38,203.38,26348.70526
2021-03-19 16:00:00,203.37,203.85,201.78,202.02,30819.33071
2021-03-19 17:00:00,202.03,202.34,201.03,201.29,17283.17045
2021-03-19 18:00:00,201.29,202.12,200.21,201.3,27130.20886
2021-03-19 19:00:00,201.29,202.2,200.84,201.43,21873.80106
2021-03-19 20:00:00,201.45,202.83,200.53,201.1,29124.27968
2021-03-19 21:00:00,201.07,201.92,200.6,201.04,13229.25123
2021-03-19 22:00:00,201.04,201.43,200.36,201.25,14087.21511
2021-03-19 23:00:00,201.24,201.3,199.5,199.96,22260.66521
2021-03-20 00:00:00,199.96,201.74,198.82,201.71,26041.81945
2021-03-20 01:00:00,201.7,202.57,201.28,201.96,21502.55321
2021-03-20 02:00:00,201.96,202.4,201.21,201.41,20497.12145
2021-03-20 03:00:00,201.41,202.18,200.8,202.0,16299.58108
2021-03-20 04:00:00,202.02,202.97,201.13,201.29,13686.46197
2021-03-20 05:00:00,201.27,201.68,200.99,201.2,9980.4408
2021-03-20 06:00:00,201.21,202.81,200.93,202.05,14351.61571
2021-03-20 07:00:00,202.11,202.75,201.5,202.25,14922.08029
2021-03-20 08:00:00,202.27,203.39,202.27,202.71,20300.14199
2021-03-20 09:00:00,202.73,203.25,202.24,203.08,21662.96616
2021-03-20 10:00:00,203.08,203.59,202.36,202.73,19024.40647
2021-03-20 11:00:00,202.73,205.0,202.73,204.77,41347.78895
2021-03-20 12:00:00,204.79,205.08,203.05,204.05,18837.08204
2021-03-20 13:00:00,204.04,206.1,203.04,203.61,29831.46824
2021-03-20 14:00:00,203.52,204.46,202.67,203.79,19219.56271
2021-03-20 15:00:00,203.77,204.73,203.45,203.81,17280.04828
2021-03-20 16:00:00,203.81,204.59,202.74,203.24,23993.6235
2021-03-20 17:00:00,203.27,204.08,203.1,203.32,16984.99523
2021-03-20 18:00:00,203.34,204.1,203.2,203.28,12309.9673
2021-03-20 19:00:00,203.29,204.12,203.2,203.53,13409.15899
2021-03-20 20:00:00,203.54,203.69,200.61,201.32,28165.3216
2021-03-20 21:00:00,201.33,203.72,200.98,202.32,12964.26847
2021-03-20 22:00:00,202.28,202.96,201.53,201.99,15255.52988
2021-03-20 23:00:00,201.97,201.97,199.55,200.17,25769.43501
2021-03-21 00:00:00,200.16,202.0,198.44,199.66,35735.84517
2021-03-21 01:00:00,199.63,200.95,198.83,199.97,16199.42266
2021-03-21 02:00:00,199.97,199.97,197.0,198.06,31923.80183
2021-03-21 03:00:00,198.06,199.19,197.58,199.05,21980.48105
2021-03-21 04:00:00,199.05,199.35,194.59,195.17,47599.89725
2021-03-21 05:00:00,195.17,196.7,194.27,195.71,32442.35817
2021-03-21 06:00:00,195.71,197.05,194.33,195.45,25670.6031
2021-03-21 07:00:00,195.47,196.81,195.46,195.99,13257.05481
2021-03-21 08:00:00,195.97,196.92,195.33,196.45,38379.27394
2021-03-21 09:00:00,196.44,197.3,192.0,193.77,41727.87852
2021-03-21 10:00:00,193.78,195.12,193.29,194.07,23995.90102
2021-03-21 11:00:00,194.07,194.68,192.78,194.29,18163.55984
2021-03-21 12:00:00,194.3,194.31,192.26,193.78,20746.27968
2021-03-21 13:00:00,193.77,196.28,193.77,196.01,29365.99614
2021-03-21 14:00:00,196.02,196.29,195.69,196.02,14028.59585
2021-03-21 15:00:00,196.01,196.91,195.38,195.45,16109.11014
2021-03-21 16:00:00,195.45,196.99,193.87,195.7,25172.01758
2021-03-21 17:00:00,195.73,196.76,195.0,196.52,13419.72004
2021-03-21 18:00:00,196.53,197.2,196.35,196.85,14107.38245
2021-03-21 19:00:00,196.86,197.36,196.29,196.68,23360.16243
2021-03-21 20:00:00,196.68,198.01,196.68,197.76,23534.70653
2021-03-21 21:00:00,197.79,198.0,196.96,197.88,12481.87614
2021-03-21 22:00:00,197.86,197.91,196.19,196.36,15595.70612
2021-03-21 23:00:00,196.36,196.72,195.01,195.31,26734.17633
2021-03-22 00:00:00,195.33,195.9,191.5,192.22,44274.943
2021-03-22 01:00:00,192.23,192.64,189.66,191.86,43180.65325
2021-03-22 02:00:00,191.87,193.19,191.2,192.9,19613.03844
2021-03-22 03:00:00,192.9,194.98,192.65,194.6,30510.85261
2021-03-22 04:00:00,194.57,195.48,194.33,194.9,16079.2137
2021-03-22 05:00:00,194.9,194.96,193.51,194.66,19728.48085
2021-03-22 06:00:00,194.66,196.3,194.65,194.82,18830.40907
2021-03-22 07:00:00,194.83,195.86,194.28,194.89,16170.08978
2021-03-22 08:00:00,194.9,195.29,193.13,193.3,18016.18491
2021-03-22 09:00:00,193.27,194.47,192.24,194.44,18803.99929
2021-03-22 10:00:00,194.44,197.09,194.16,195.77,27029.15573
2021-03-22 11:00:00,195.77,196.92,195.0,196.29,28017.61989
2021-03-22 12:00:00,196.31,196.51,194.02,195.37,22479.04733
2021-03-22 13:00:00,195.35,199.0,194.18,196.73,59680.10806
2021-03-22 14:00:00,196.71,198.55,195.0,197.45,39775.941
2021-03-22 15:00:00,197.46,197.94,196.27,196.46,16472.71956
2021-03-22 16:00:00,196.48,197.19,193.35,195.16,35754.56957
2021-03-22 17:00:00,195.16,196.84,194.42,196.05,17834.94379
2021-03-22 18:00:00,196.09,196.41,194.88,195.72,15260.89866
2021-03-22 19:00:00,195.71,195.94,192.19,192.69,31163.06293
2021-03-22 20:00:00,192.67,193.65,185.47,186.16,73640.40333
2021-03-22 21:00:00,186.21,188.71,184.94,187.54,44846.53391
2021-03-22 22:00:00,187.46,187.84,184.42,187.43,39500.61859
2021-03-22 23:00:00,187.45,188.29,185.5,185.67,28843.24191
2021-03-23 00:00:00,185.69,187.73,184.61,187.44,29882.14423
2021-03-23 01:00:00,187.44,188.77,186.65,188.03,24167.29316
2021-03-23 02:00:00,188.03,189.44,186.65,187.42,32899.88047
2021-03-23 03:00:00,187.44,188.45,186.15,188.35,23643.17643
2021-03-23 04:00:00,188.37,188.93,186.27,187.8,20407.25713
2021-03-23 05:00:00,187.79,187.96,184.5,185.86,39024.31525
2021-03-23 06:00:00,185.82,185.99,182.61,183.16,45647.27614
2021-03-23 07:00:00,183.11,185.9,183.11,185.49,17992.4687
2021-03-23 08:00:00,185.51,185.83,184.12,185.5,22846.34917
2021-03-23 09:00:00,185.55,186.52,185.0,185.97,18075.10159
2021-03-23 10:00:00,185.93,186.25,184.68,185.68,24127.75187
2021-03-23 11:00:00,185.65,186.44,183.72,184.28,18917.49675
2021-03-23 12:00:00,184.27,187.38,184.25,186.22,34399.2147
2021-03-23 13:00:00,186.23,187.67,186.23,186.97,24761.51837
2021-03-23 14:00:00,186.97,187.32,185.74,187.02,19274.88838
2021-03-23 15:00:00,187.0,187.33,186.23,186.29,14261.98633
2021-03-23 16:00:00,186.3,188.38,185.55,187.72,29156.97947
2021-03-23 17:00:00,187.73,188.58,187.24,188.42,23570.03006
2021-03-23 18:00:00,188.49,188.93,187.67,187.69,20892.54466
2021-03-23 19:00:00,187.68,188.4,185.83,186.01,23598.88365
2021-03-23 20:00:00,186.0,186.14,183.08,183.84,43776.7183
2021-03-23 21:00:00,183.84,184.31,181.12,183.74,33151.86935
2021-03-23 22:00:00,183.75,185.66,183.34,184.59,21318.53091
2021-03-23 23:00:00,184.57,187.88,184.5,185.83,33055.60179
2021-03-24 00:00:00,185.82,186.73,182.44,182.68,42094.45093
2021-03-24 01:00:00,182.67,189.0,182.4,188.8,46303.72561
2021-03-24 02:00:00,188.72,193.41,187.92,192.03,76807.75788
2021-03-24 03:00:00,192.0,193.07,189.88,190.94,41359.27482
2021-03-24 04:00:00,190.93,193.56,190.52,190.98,38992.55998
2021-03-24 05:00:00,190.98,192.32,189.34,191.44,32658.76076
2021-03-24 06:00:00,191.43,193.33,189.84,191.7,45180.97226
2021-03-24 07:00:00,191.7,194.67,191.67,194.42,52663.84076
2021-03-24 08:00:00,194.44,196.14,194.21,195.3,77820.67928
2021-03-24 09:00:00,195.3,196.3,194.47,195.29,40033.96851
2021-03-24 10:00:00,195.29,195.46,194.34,195.2,32546.72485
2021-03-24 11:00:00,195.2,195.34,193.78,194.65,21105.61604
2021-03-24 12:00:00,194.63,197.17,194.25,196.49,51209.09068
2021-03-24 13:00:00,196.49,196.93,193.91,194.95,33674.90402
2021-03-24 14:00:00,194.95,195.7,194.28,194.37,34121.87424
2021-03-24 15:00:00,194.35,195.41,192.7,193.78,42048.76001
2021-03-24 16:00:00,193.78,194.68,192.01,192.38,35689.65872
2021-03-24 17:00:00,192.37,193.63,191.52,192.19,23610.74611
2021-03-24 18:00:00,192.19,192.88,190.16,190.27,26277.11676
2021-03-24 19:00:00,190.3,191.14,187.0,187.64,53639.13733
2021-03-24 20:00:00,187.63,189.34,184.0,187.73,86101.26004
2021-03-24 21:00:00,187.73,188.2,184.41,184.95,41986.8815
2021-03-24 22:00:00,184.95,184.95,172.0,177.56,151421.09965
2021-03-24 23:00:00,177.55,178.88,176.0,176.05,62554.11911
2021-03-25 00:00:00,176.05,179.03,175.05,177.63,56739.53009
2021-03-25 01:00:00,177.61,177.94,172.6,173.11,52258.386
2021-03-25 02:00:00,173.12,177.29,171.27,176.19,65960.41297
2021-03-25 03:00:00,176.18,176.77,173.25,175.67,33827.35156
2021-03-25 04:00:00,175.66,176.39,174.44,174.88,23864.58675
2021-03-25 05:00:00,174.9,177.25,174.46,176.74,18910.64114
2021-03-25 06:00:00,176.71,178.17,175.92,176.73,27932.30481
2021-03-25 07:00:00,176.71,177.25,168.33,173.09,62935.08115
2021-03-25 08:00:00,173.08,175.56,172.79,174.76,50802.57046
2021-03-25 09:00:00,174.75,176.26,173.92,175.97,26715.51425
2021-03-25 10:00:00,175.97,176.99,174.78,176.65,18580.3522
2021-03-25 11:00:00,176.65,177.01,173.91,173.99,26570.53971
2021-03-25 12:00:00,174.0,175.08,167.86,170.39,111160.1005
2021-03-25 13:00:00,170.39,173.62,169.07,172.91,68065.57788
2021-03-25 14:00:00,172.88,174.08,171.59,172.55,40745.65151
2021-03-25 15:00:00,172.56,172.9,170.02,170.72,42515.99435
2021-03-25 16:00:00,170.7,173.9,168.76,171.55,65535.09839
2021-03-25 17:00:00,171.56,173.61,170.96,173.49,33293.59168
2021-03-25 18:00:00,173.51,175.17,173.22,174.4,29085.70223
2021-03-25 19:00:00,174.4,174.89,172.39,174.19,21386.3632
2021-03-25 20:00:00,174.19,175.22,173.95,174.3,20020.37064
2021-03-25 21:00:00,174.26,174.96,173.89,174.7,9335.46264
2021-03-25 22:00:00,174.7,175.85,171.66,172.03,29738.36184
2021-03-25 23:00:00,172.05,173.19,171.02,171.53,20687.31869
2021-03-26 00:00:00,171.53,177.19,171.44,176.46,47347.19998
2021-03-26 01:00:00,176.45,177.1,175.86,176.13,22585.57475
2021-03-26 02:00:00,176.15,176.66,172.63,173.02,24870.70112
2021-03-26 03:00:00,173.01,175.95,173.0,175.19,36179.5098
2021-03-26 04:00:00,175.15,175.71,173.87,175.38,18825.39296
2021-03-26 05:00:00,175.39,175.92,174.84,175.8,17943.29717
2021-03-26 06:00:00,175.79,176.92,174.97,175.46,14994.92891
2021-03-26 07:00:00,175.45,177.14,174.01,177.05,59025.70969
2021-03-26 08:00:00,177.13,177.77,175.64,176.32,42136.09651
2021-03-26 09:00:00,176.27,177.5,176.06,176.5,18017.98545
2021-03-26 10:00:00,176.51,176.81,175.86,176.55,17347.25877
2021-03-26 11:00:00,176.55,181.45,175.01,178.94,81349.209
2021-03-26 12:00:00,178.97,181.76,177.84,180.57,55278.55277
2021-03-26 13:00:00,180.59,181.1,178.92,180.28,27671.62654
2021-03-26 14:00:00,180.32,180.92,179.5,180.19,22600.20806
2021-03-26 15:00:00,180.2,180.54,178.6,180.03,18395.73648
2021-03-26 16:00:00,180.01,181.94,178.55,181.62,39418.8728
2021-03-26 17:00:00,181.58,181.85,179.85,181.17,18951.42265
2021-03-26 18:00:00,181.18,182.37,180.3,180.84,22017.83357
2021-03-26 19:00:00,180.81,181.0,180.08,180.9,19598.39602
2021-03-26 20:00:00,180.92,183.15,180.92,182.63,20068.24656
2021-03-26 21:00:00,182.63,183.72,182.28,183.56,14977.72852
2021-03-26 22:00:00,183.59,183.75,179.9,182.07,31798.7408
2021-03-26 23:00:00,182.09,183.82,181.67,183.45,30437.97306
2021-03-27 00:00:00,183.44,184.62,181.76,182.0,36763.69273
2021-03-27 01:00:00,182.01,183.23,181.55,181.81,29174.88617
2021-03-27 02:00:00,181.82,182.63,181.33,181.96,11554.0547
2021-03-27 03:00:00,181.98,182.07,181.05,181.64,13531.9905
2021-03-27 04:00:00,181.65,182.99,181.64,182.13,18111.95902
2021-03-27 05:00:00,182.14,183.33,182.06,183.05,20484.94385
2021-03-27 06:00:00,183.04,183.57,182.7,183.06,12646.72233
2021-03-27 07:00:00,183.06,183.14,181.63,182.49,12246.54962
2021-03-27 08:00:00,182.49,183.18,181.5,182.26,15283.42487
2021-03-27 09:00:00,182.25,183.2,181.92,183.14,12313.6607
2021-03-27 10:00:00,183.12,183.46,181.68,181.71,10512.18544
2021-03-27 11:00:00,181.72,181.92,180.0,180.24,31998.24057
2021-03-27 12:00:00,180.31,180.86,177.75,179.14,37760.07244
2021-03-27 13:00:00,179.11,181.15,178.66,180.62,18302.07475
2021-03-27 14:00:00,180.62,180.74,179.3,180.39,13187.90848
2021-03-27 15:00:00,180.39,181.28,179.9,181.04,14826.50038
2021-03-27 16:00:00,181.04,183.83,180.84,183.66,41016.05013
2021-03-27 17:00:00,183.68,183.9,182.8,183.41,24146.34091
2021-03-27 18:00:00,183.43,183.45,182.26,182.76,13848.86323
2021-03-27 19:00:00,182.79,183.44,182.38,182.92,13363.17282
2021-03-27 20:00:00,182.92,183.46,182.45,183.25,14301.90012
2021-03-27 21:00:00,183.25,186.0,183.14,185.89,23572.03288
2021-03-27 22:00:00,185.88,186.12,184.27,185.02,15430.0934
2021-03-27 23:00:00,185.02,185.43,183.73,184.06,21509.51869
2021-03-28 00:00:00,184.06,184.79,182.47,184.45,20009.34712
2021-03-28 01:00:00,184.46,186.11,183.67,185.58,23036.22482
2021-03-28 02:00:00,185.58,186.28,184.9,185.29,13193.40139
2021-03-28 03:00:00,185.29,186.23,184.9,186.17,20203.80405
2021-03-28 04:00:00,186.19,187.29,185.68,186.15,20168.49056
2021-03-28 05:00:00,186.16,186.34,185.46,185.75,10438.49497
2021-03-28 06:00:00,185.76,185.85,184.3,184.71,18729.35675
2021-03-28 07:00:00,184.71,185.6,184.54,185.38,11340.7407
2021-03-28 08:00:00,185.38,185.75,184.81,185.62,9801.65008
2021-03-28 09:00:00,185.59,186.6,184.05,184.38,20303.52531
2021-03-28 10:00:00,184.37,184.92,183.41,184.5,15511.64055
2021-03-28 11:00:00,184.48,184.48,183.46,183.5,11951.8718
2021-03-28 12:00:00,183.5,184.3,181.83,183.06,25349.56604
2021-03-28 13:00:00,183.06,184.49,182.9,184.03,11075.45515
2021-03-28 14:00:00,184.02,184.02,182.6,183.66,14697.88346
2021-03-28 15:00:00,183.68,185.75,183.12,185.26,17962.24645
2021-03-28 16:00:00,185.27,185.99,183.7,184.39,21930.83378
2021-03-28 17:00:00,184.36,185.39,183.58,184.75,13697.35487
2021-03-28 18:00:00,184.75,184.94,181.48,181.51,17799.90457
2021-03-28 19:00:00,181.58,182.16,180.0,181.72,23654.85328
2021-03-28 20:00:00,181.71,181.74,180.58,180.81,10832.36415
2021-03-28 21:00:00,180.81,182.69,180.75,181.92,8284.10372
2021-03-28 22:00:00,181.94,183.67,181.53,183.45,10630.17026
2021-03-28 23:00:00,183.44,184.62,183.03,184.24,9941.87828
2021-03-29 00:00:00,184.22,184.74,182.93,183.27,15388.18976
2021-03-29 01:00:00,183.23,184.06,182.45,184.06,15150.73455
2021-03-29 02:00:00,184.04,188.88,183.63,187.72,55589.99656
2021-03-29 03:00:00,187.7,192.18,187.52,190.45,86912.3107
2021-03-29 04:00:00,190.47,193.98,190.04,193.63,54630.57278
2021-03-29 05:00:00,193.64,194.23,190.44,191.47,50099.87542
2021-03-29 06:00:00,191.47,195.0,191.44,193.33,60896.13423
2021-03-29 07:00:00,193.33,194.5,192.32,194.1,41874.24204
2021-03-29 08:00:00,194.15,196.13,193.43,195.27,42641.87007
2021-03-29 09:00:00,195.3,196.76,194.56,195.91,46210.11069
2021-03-29 10:00:00,195.92,196.2,194.45,195.76,52707.28662
2021-03-29 11:00:00,195.76,196.11,194.47,195.15,27364.3586
2021-03-29 12:00:00,195.15,196.46,194.96,195.61,42304.89177
2021-03-29 13:00:00,195.61,196.09,193.69,193.94,32132.95095
2021-03-29 14:00:00,193.94,195.12,192.51,194.23,33683.72816
2021-03-29 15:00:00,194.24,194.41,192.0,193.58,43094.24526
2021-03-29 16:00:00,193.6,195.9,192.44,195.39,53510.75478
2021-03-29 17:00:00,195.34,197.6,194.57,194.77,51914.45391
2021-03-29 18:00:00,194.77,195.79,194.43,195.55,17517.76412
2021-03-29 19:00:00,195.54,195.68,193.81,194.27,21603.36372
